SoldPrice,XGB_Predictions,RF_Predictions,Stacked_Predictions
700,1367.7141,923.4413671819688,1128.0544
9600,7722.3447,7897.535229228888,7871.5684
30100,20008.018,23165.439253045166,19930.027
2900,4613.3955,4289.0689565727525,4533.6313
2300,1781.8717,2166.2376651232485,1889.4802
28000,29878.059,27373.65492653686,29771.385
10500,11449.671,16249.959411680196,11958.337
21750,35762.84,38174.95991506686,35269.996
2800,2159.148,2539.2137453634714,2222.171
700,959.0067,1087.3544338657978,1015.3363
12250,10444.679,11986.581401275662,10611.66
12800,12331.161,12107.743459126998,12367.26
11000,12366.622,13495.549581278294,12455.091
13100,14158.83,16825.723306760254,14323.469
29750,26082.287,27784.444023534008,26264.268
4200,5612.6973,5576.814929627505,5647.404
1100,2198.117,2067.31408365475,2067.6692
7500,6830.51,6647.382868140024,6780.5776
2800,2964.3245,2767.6714427957972,2866.835
4500,3538.6233,3065.6126302700713,3323.9153
14200,13679.584,13275.73294713816,13702.104
5700,3756.6787,3770.6724179651637,3794.974
1500,3271.373,3806.652950141319,3304.9805
18400,22994.957,24596.950522229108,23279.371
7000,5524.0464,4697.108181803212,5338.903
16600,14987.017,14364.34562578669,14913.672
19600,22162.611,24056.645264902443,21955.86
6700,3159.873,3037.2906928205343,3028.0427
2400,2046.5579,2191.307038609994,2072.1738
30000,26851.705,25531.17911704572,26471.152
2700,6555.18,6811.814645769566,6600.4453
5000,11082.634,10943.115493641611,11082.236
10500,12199.533,10750.015026579962,11993.209
3000,4630.651,4612.345075593464,4578.9873
19500,18975.902,19086.058015303253,19049.053
7500,7298.3286,7152.863211336903,7334.9424
32500,31019.176,31266.090384312785,31136.06
71000,50598.316,44006.55373621977,49942.07
4900,4627.763,4604.972564783491,4578.9873
15250,14825.154,13396.329277386822,14536.828
16000,15327.139,14056.693140295596,15294.336
3100,3344.9133,4256.443050193051,3412.945
24600,18464.307,25704.065731134066,18443.42
32000,29731.855,28350.21240193554,29811.734
6200,5865.2207,5431.206778089672,5727.5796
4700,3733.6082,5338.513215941023,3930.9731
5750,4758.77,4887.815026732176,4806.7
1600,3098.8772,3220.9547234871925,3121.3257
8200,4968.967,6114.240170334903,5076.2363
700,957.18604,1574.7459019404873,1190.2662
2500,3535.348,3492.674727100265,3507.6587
6800,5492.8413,5619.760765955392,5603.6885
5500,6231.739,6285.484519666933,6198.5596
17000,17806.17,19712.999438665483,18111.457
6500,7448.117,8358.523339266354,7504.007
8600,7421.9453,7070.547802400658,7340.0513
9200,8090.1704,5733.086717041613,7930.324
900,527.2233,1064.0740927295546,829.30145
3600,3281.9836,3325.459792583221,3262.269
22500,19695.307,21229.003027127696,19842.344
7400,3780.119,3838.586753188189,3808.169
3800,3104.1572,3305.574536809367,3121.3257
27500,27100.283,26111.02189036984,26873.484
22000,23506.47,24337.61607765236,23476.98
10200,8330.575,9060.052917962319,8344.904
15000,14660.924,14576.932661789095,14688.342
18200,19116.348,19355.04837978191,19049.053
7250,9202.874,9829.786397996611,9297.828
3500,3462.8323,3174.4351584050855,3343.117
11300,10498.341,10991.289418589933,10530.194
4600,2798.6978,3634.8235941971607,2908.1133
4700,5076.306,5267.022292713392,5087.0366
1100,2637.9373,2061.4845081531557,2353.101
9200,6786.186,7868.718001963798,6851.987
2200,1949.1293,2501.3791613954636,2102.1353
10250,8835.412,8231.218881503206,8868.905
2650,2238.3845,2534.515234577491,2294.658
11100,11513.979,11636.159540967716,11474.319
2800,2685.8975,2417.786989341296,2542.8525
5000,6583.4087,6158.961565567079,6382.0107
4100,3975.9004,3844.7212302158055,3895.861
12000,10804.365,10892.427645998958,10983.485
18700,17391.326,16768.443116537972,17300.936
350,1361.0557,1483.4979561637642,1392.191
23400,18619.402,19848.951580625224,18715.992
350,523.0603,610.4589845580106,655.75006
12400,11764.583,10547.594558046902,11635.0
7000,5018.0596,5522.543658597685,4979.4375
4000,5312.8506,6075.843623663489,5424.6094
10200,10471.493,9670.12159159386,10397.48
24600,33776.12,30557.46153073702,33785.89
66000,64983.01,65160.50639763504,93156.72
7800,8115.9644,7161.1149162496295,7920.4478
14250,14500.006,13760.846376858897,14536.828
19850,20188.494,19277.315435229546,20155.229
1200,413.60117,866.3511472915662,656.63824
3500,4503.786,4624.041316821901,4470.9585
13100,14370.351,14606.345877035554,14450.429
1900,3013.0442,2520.3641634183477,2709.5676
2600,3600.1455,3122.8032213771585,3323.9153
7800,7013.768,8723.31640880701,7113.633
9100,10794.1875,10852.802191565357,10983.485
11600,13727.824,13587.800285401714,13702.104
10000,8922.338,9214.052549714668,9005.427
14900,16171.754,15121.65128431737,16024.4
10400,13134.781,13528.062708456475,13117.054
10500,10863.403,11282.251881996532,11034.042
13200,12484.193,13034.602611372922,12578.001
1700,2250.5571,2949.4164443827667,2397.5376
1000,1917.2196,2918.1960330744655,2126.0657
550,707.59796,880.010888458589,752.659
29500,28139.229,27475.76134307063,28368.93
3200,2175.362,2970.4111655866277,2346.2864
11100,12133.803,12961.516086876984,12354.305
9000,10943.192,10935.8872413703,10983.485
5900,4747.4023,4197.19609173477,4604.9814
21200,21196.84,21854.764590878956,21007.127
31200,27492.71,29283.22376490086,27083.152
16100,16057.984,15837.81318771262,16126.104
25700,21753.025,21197.489405981927,21664.682
18000,17566.031,19979.67029581538,17820.918
7600,6901.6216,6454.080643741206,6794.7827
31900,29468.31,28911.766044689084,29112.29
4400,3587.8271,3500.1882913601353,3525.3374
14000,14136.87,15276.895072680922,14305.985
22000,9677.871,11630.728925956202,9808.824
16400,15587.306,16432.405040293703,15430.758
2200,2226.9338,3289.9974517624455,2439.82
800,1696.7327,1827.4488378384476,1677.3926
1300,1497.6018,1259.2159690071755,1344.001
5100,4795.9116,5340.253753234006,4889.577
11400,9210.206,7955.600703975434,9106.957
3200,3794.2756,4588.282966045696,3925.0972
24900,19468.1,20967.973304220683,19624.35
11600,11036.242,11998.605176099914,11230.0625
3500,1782.7335,1418.1407335740187,1544.1581
2000,5219.3374,5182.428477402122,5195.805
29250,34236.715,33707.42782963828,34211.63
8400,6932.925,6515.667808638162,6836.8774
27600,30089.994,27123.98769362907,29859.318
38000,53483.32,58994.85995134773,51801.7
9500,10314.607,11441.083448866688,10449.437
19800,22950.875,20381.335667952513,23047.033
700,1566.2292,1306.6949544622519,1449.2931
19500,22864.51,22614.6113340927,22641.887
5000,5028.4,5308.734648027671,5087.0366
27600,26780.48,26526.00139855466,26583.518
10000,10449.651,11151.371966793033,10530.194
11000,22117.781,23853.3085411812,21955.86
18200,21609.674,20701.114753367594,21664.682
1900,2282.4287,2625.974163727434,2339.4382
3000,2264.536,2628.8817495737717,2339.4382
31400,34912.21,34079.74009743809,35154.83
17500,18199.14,17208.997412609213,17857.605
9000,7818.693,7654.510623030609,7871.5684
6900,4778.1074,5189.088970669571,4856.2466
35000,38835.56,34081.29803473285,37349.38
2000,2369.8289,3144.3800127749387,2562.9739
3000,4934.5576,4106.233158402538,4630.0977
1100,3780.7659,4620.935819334833,3925.0972
1800,2164.5854,1989.5072248650054,2001.5292
16700,24243.82,20818.80742045429,24103.52
83000,78915.01,67678.69383983662,93156.72
3500,4925.479,4713.68088946962,4845.7837
20500,20724.486,20526.61430931326,20843.428
13300,11525.641,11771.020626598813,11474.319
12500,9801.446,15121.096552921657,9683.847
28500,42661.59,40588.61696576633,41939.895
3600,2492.1765,2420.0920410434533,2430.1494
2600,2522.3506,2207.899279461242,2290.3252
7500,8065.464,8008.933206005314,8065.921
14000,11921.155,12053.536142573155,12033.12
9500,7624.272,7811.5513421042815,7604.4263
2200,1616.0662,1732.553914921675,1632.6675
13700,12197.887,11229.790248401532,12088.045
23000,21369.887,22339.550550149903,21395.584
6200,6067.173,6324.218212427681,6154.3857
4200,5942.171,5552.119172682193,5727.5796
2200,1862.3861,1855.4179341795916,1768.1073
26600,29841.12,29460.7325590055,29824.584
8500,9551.394,11649.491493478525,9681.518
19800,19415.521,18198.638095000908,19358.475
18600,21811.215,22692.907270550066,21675.422
17800,16125.796,16266.820833635327,16126.104
1600,1619.3829,1850.4651952478227,1657.4668
6400,10256.261,10732.573963590126,10428.924
16000,14126.321,14555.197084532361,14088.892
9500,9439.089,8786.146438684731,9286.79
9000,13625.898,13894.84347747661,13702.104
2600,4656.7334,4998.419442147438,4730.5723
4800,2486.4822,2883.2108365984313,2561.6482
16000,15639.285,17169.353499045268,15592.858
3600,4274.991,4148.377921547849,4162.725
8900,9434.256,8831.020770537903,9286.79
13800,9637.77,9789.892916047876,9683.504
2900,3283.3882,3357.698350141762,3262.269
6400,6001.2803,6652.352170402137,6166.875
32500,34182.082,24464.63250049613,31609.12
3600,2297.2456,2136.637754578525,2090.3862
2800,3650.8289,4024.698165156772,3702.932
22800,21580.83,20873.861826958648,21384.844
10500,11259.706,12485.821442097475,11385.453
17900,18094.863,18647.767179889244,18136.922
2400,2361.957,2308.528771373049,2326.348
4100,7215.3193,6273.25857940983,7181.4424
19500,19757.312,18623.90075641829,19621.494
3500,3405.923,3085.4479863826323,3211.7544
3200,2263.4387,2222.0512024388554,2154.834
11000,11338.891,11136.22014229559,11299.8545
2000,1945.0707,2231.9092109814424,2066.8035
100,1258.1221,1564.7878452963405,1351.797
9500,11660.918,12262.275071332377,11739.566
550,1880.493,1929.0155245937967,1811.2687
15200,14630.402,14866.486693145838,14688.342
20250,15352.363,15062.914777360362,15329.055
18750,17850.25,20165.92778464921,18355.514
12000,13750.811,14500.759375650488,13777.491
3000,4161.289,4221.71029576331,4203.331
2200,2093.9292,1621.3772487686583,1795.2006
21000,22616.646,21246.80459915203,22631.146
7800,9938.227,10712.262245744281,10156.854
4400,2893.2703,3552.931253261522,2952.3757
10500,13399.666,12453.60054231453,13321.485
32500,30163.049,29930.56653354344,29824.584
600,1837.2483,1368.0443038715778,1526.5527
5100,13730.911,15882.773152239079,13815.237
6800,5753.4287,5423.468471927567,5603.6587
22200,21308.07,20270.440283319473,21299.215
20700,20575.566,20505.892949484394,20486.771
15500,13864.954,14251.930669484815,13946.181
2400,2384.9763,2744.938725551812,2505.6338
12900,11083.544,11584.508262933918,11169.109
1500,960.35486,1088.9734475121709,1015.3363
29000,33065.355,31071.9964844953,33135.29
10250,11671.805,13569.292411053008,11863.209
4500,4998.643,5366.83869449675,4975.1455
8750,9073.051,7254.470944399405,8834.593
8200,8648.021,10067.849758710538,8855.63
53000,56163.316,56810.01015613132,58062.715
14600,13947.642,14025.179466813936,13946.181
14600,12341.428,13962.103683814632,12455.091
20400,20514.758,20945.020662417843,20486.771
6700,5897.3687,6565.267186110765,5967.0586
12200,8590.64,9318.03861178612,8792.9
17300,14385.217,11388.027816176973,14099.538
600,1927.9008,1961.878222164347,1922.1512
19800,21546.926,22829.050343153034,21395.584
6500,6416.5034,6617.654682892791,6546.3774
500,79.0398,1459.326103719725,812.4152
39000,42212.074,40181.606216775035,41939.895
8000,4660.269,4958.145174592422,4730.5723
4600,4912.0635,5059.351390656174,4939.2773
7100,7686.9663,7575.283151841953,7657.468
14200,17890.68,20692.943513105998,18391.297
1900,2077.3252,2532.379023662691,2164.9028
25000,28822.76,29164.889898693826,28871.525
14800,12682.945,12759.678488026253,12800.015
20800,18161.771,17860.446142563214,17911.543
16000,17287.531,20706.864718532976,17375.768
30000,30720.748,29273.194175201526,30370.549
1800,2379.8252,2630.416814227127,2463.7212
20400,27533.727,25585.23118646844,27495.139
32500,30523.854,31218.470511771528,30486.262
29600,28370.613,29764.990968004757,28453.492
5900,6820.7046,7148.96891008865,6806.823
14000,11862.372,10981.247136750806,11826.61
14300,12364.754,10452.637289840677,12080.056
5800,3473.6975,3644.0467724420237,3526.2432
1600,2409.2764,2355.586820568458,2329.8206
16000,13481.244,15106.700016103898,13622.053
5850,6233.581,6554.999240353863,6215.794
14400,15748.792,17723.58403330569,15552.597
6200,8204.773,10111.85408116415,8389.924
15500,14666.104,13604.428620316923,14536.828
1000,8263.9,9673.164866605935,8381.027
5300,5672.22,5676.174563440802,5762.0693
11000,7196.256,7415.680903103683,7270.687
8500,8419.849,8785.55519463395,8507.757
1700,2138.9736,2608.418228249055,2238.417
5500,3561.0144,3808.989211920541,3609.7642
21500,19818.043,19366.56339737034,19736.436
6400,6301.3286,4919.423809716018,6004.5767
6100,8774.121,9988.692874585733,8920.384
2600,1199.831,1684.544478625679,1342.766
14000,13967.566,12454.517009554063,13880.825
3600,5111.9624,4487.794927373453,4862.8345
8000,11147.602,11223.435643733825,11288.184
1400,2232.989,1984.3600763821842,2048.7087
3800,5122.2876,6696.6095115329335,5244.443
3300,6897.164,7063.378468219732,6909.158
6000,7883.7354,10609.681656568111,8006.1064
7900,5534.335,5229.393483332551,5458.0576
4000,3345.812,3613.0953673601616,3381.1846
19300,20140.406,21086.516193970347,19919.287
8000,10297.326,8948.010748435168,10220.849
14200,13428.032,12185.438571631792,13290.207
8500,7832.29,8652.93279042865,7963.643
6800,4038.4524,4173.408804975234,4017.1875
15050,13949.18,13604.58737840324,13855.265
2500,2190.309,2389.023197212112,2263.248
800,918.2933,1155.070516490691,981.4029
8800,7888.0566,8446.994572204072,7957.6733
33400,36657.29,37200.609857225325,36336.54
5700,7843.7295,6605.59684916248,7713.65
10900,8542.476,9305.758154308542,8617.793
4200,4721.6655,4129.585939229452,4494.1704
8800,10337.386,10039.014241937086,10311.3545
33000,29948.248,32647.286115342707,30621.508
56800,55045.188,56362.65989847215,58062.715
9750,8558.984,8549.76622186801,8516.33
3100,2295.5718,2648.5005944150084,2339.4382
31600,24085.93,22086.782895003216,24075.332
3000,3841.587,3899.8624936258693,3833.8325
4100,3796.3677,3794.670033211578,3808.169
2000,2644.0635,2739.8485848236924,2656.4844
6000,5362.437,5554.1387262247445,5405.325
4200,4564.157,4084.3898033780224,4443.4253
4000,3931.1187,3091.8797793637978,3497.626
15000,18141.31,13640.493461492764,17839.488
1600,1556.7216,1095.1685123085042,1373.8062
4600,7466.277,6322.880648889184,7422.613
500,1129.8109,1172.9908197922907,1112.6257
6600,6402.792,6256.324990444607,6422.068
1800,3309.3733,3336.1053733732683,3262.269
3400,3970.557,3421.371650958432,3697.7979
3500,2903.7976,3438.9526269578464,2908.6143
38800,45400.656,44080.330811684704,45663.723
2800,5796.263,5874.564941539307,5856.4355
8700,7613.033,8181.362574414523,7665.3345
3500,2735.8413,3964.092595715973,2896.182
13200,12929.418,13402.513761976079,13013.368
1700,1631.7208,1909.7702691701284,1700.6276
18000,14708.86,14690.018180736783,14688.342
8700,9181.241,10443.39886762075,9297.828
18000,14370.462,13906.174766814258,14298.913
22750,23047.49,23709.754247538676,23032.982
22400,21998.22,22645.408472620573,21918.299
1400,1044.1564,1459.6008549080784,1196.0782
3800,3573.8223,4448.636706597087,3694.0022
22500,23464.176,28089.204526890957,23783.121
11800,13201.721,14077.453687064199,13179.228
7800,6800.0557,6799.811863168487,6789.6123
18600,18958.068,16525.722646516555,18713.637
4800,2807.6052,2711.6384235053074,2702.8008
35250,36530.934,36815.136848175745,36336.54
1700,383.86502,626.6229901051325,604.57733
2100,2367.5085,2170.901113006004,2229.352
3800,5275.0396,6318.5068370782665,5424.6094
850,1652.5292,1963.9765601292866,1720.5533
20250,16454.076,15784.77418009965,16478.926
1100,2552.784,2557.8615595563647,2430.1494
4000,4278.182,4619.304659166336,4292.2554
3000,2285.0322,2289.4201172846556,2237.9749
11500,13399.084,12833.218691697884,13321.485
35700,37343.33,37980.98726499797,37522.285
1000,2309.8328,2661.870175569533,2413.4734
11600,9302.448,9298.046933452659,9249.527
3600,2444.9001,2404.4368756729777,2386.5037
18000,26497.285,23052.84190661311,25879.781
6500,7139.7715,7077.809859290244,7232.788
900,1028.5297,1550.7859528638744,1227.3639
3400,2987.4924,3322.2191361196064,3054.392
16000,16676.193,16367.487515119368,16668.99
3700,3085.5374,3412.8296519809346,3159.1045
12600,11389.642,11288.268915188775,11356.884
29500,29383.086,29226.462607602967,29112.29
13000,18359.219,19328.030129107265,18461.268
39100,33834.395,34008.431824934116,34211.63
1400,1551.0073,2750.042672915358,1841.8173
14000,12048.425,9935.57267683898,11996.054
800,960.277,1218.6823573281008,1056.0956
700,1579.4728,1343.587370301656,1449.2931
12000,9179.169,9270.346934274654,9235.099
900,1111.4105,1279.310654809947,1162.368
2000,3478.535,3521.2862093266517,3474.2341
3400,3562.8643,4195.602921299182,3657.6724
31750,37081.348,35824.175485409265,36336.54
23200,22621.06,22250.60195212218,22641.887
1800,2202.5986,2388.662298099527,2263.248
9000,8897.217,8609.906201838472,8907.057
1500,1556.1902,2060.3361305187746,1710.0668
37500,37511.707,32614.450395004915,37143.05
15000,15805.994,14860.264309406593,15491.156
23400,16476.256,16271.641520633733,16478.926
2600,2079.5913,2345.086015251436,2143.9917
2600,4293.9175,4671.735192170486,4397.891
3900,4880.972,4727.169051046426,4782.06
55000,41093.195,38707.19344681694,39993.594
15000,36981.07,43117.937683162374,38323.938
600,2538.967,3103.2661961071726,2591.263
12500,11197.89,10596.530353383325,11231.277
10700,8131.649,9456.877212412846,8241.269
7700,5234.9443,5689.876786848989,5343.9297
2300,1481.8099,2484.270901154911,1765.7173
1600,2303.1443,2285.4902078256855,2237.9749
6500,4652.0195,5177.912915961041,4747.0566
17750,18161.445,16727.373537224506,17857.605
4000,3709.0454,3828.225722060438,3768.461
1500,3493.0063,4183.689755006282,3615.299
5000,3847.1492,3246.2697764625295,3552.2437
2000,1936.141,2175.1494142484917,2018.3832
5200,6532.1416,6581.266928049984,6464.1626
39500,36954.953,36697.3399629471,36336.54
5900,6151.324,6371.5214970300785,6198.5596
4000,3426.807,2490.686207273527,2949.4243
6500,6991.2134,6858.335787424663,7006.7095
